Date,IXN,VNQ,XLE,XLF,XLY,Sentiment Text,Sentiment Value,Sentiment Lag_1,Sentiment Lag_2,Sentiment Lag_3,Sentiment Lag_4,Sentiment Lag_5,GDPC1,CPIAUCSL,UNRATE,PAYEMS,RRSFS,GFDEBTN,VIXCLS,DFF
2023-07-20,62.38893127441406,81.49938201904297,80.18863677978516,34.6541748046875,169.2475128173828,positive,1.0,1.0,1.0,1.0,1.0,1.0,22402.244666666666,304.003,3.6,156027.0,226580.0,32888980.666666668,13.59,5.08
2023-07-21,62.21980667114258,81.87942504882812,80.8987808227539,34.5366325378418,169.28712463378906,positive,1.0,1.0,1.0,1.0,1.0,1.0,22402.244666666666,304.003,3.6,156027.0,226580.0,32888980.666666668,13.59,5.08
2023-07-24,62.39888381958008,82.55399322509766,82.20391845703125,34.86965560913086,170.3960418701172,positive,1.0,1.0,1.0,1.0,1.0,1.0,22402.244666666666,304.003,3.6,156027.0,226580.0,32888980.666666668,13.59,5.08
2023-07-25,63.09529495239258,81.96493530273438,82.63574981689453,34.64437484741211,169.99998474121094,positive,1.0,1.0,1.0,1.0,1.0,1.0,22402.244666666666,304.003,3.6,156027.0,226580.0,32888980.666666668,13.59,5.08
2023-07-26,62.21980667114258,82.33547973632812,82.66453552246094,34.85007095336914,169.9604034423828,positive,1.0,1.0,1.0,1.0,1.0,1.0,22402.244666666666,304.003,3.6,156027.0,226580.0,32888980.666666668,13.59,5.08
2023-07-27,62.15016555786133,80.5492935180664,82.13671875,34.409305572509766,168.19801330566406,positive,1.0,1.0,1.0,1.0,1.0,1.0,22402.244666666666,304.003,3.6,156027.0,226580.0,32888980.666666668,13.59,5.08
2023-07-28,63.02565383911133,80.48277282714844,82.38624572753906,34.477867126464844,171.0494842529297,positive,1.0,1.0,1.0,1.0,1.0,1.0,22402.244666666666,304.003,3.6,156027.0,226580.0,32888980.666666668,13.59,5.08
2023-07-31,62.995811462402344,81.00533294677734,83.95047760009766,34.605201721191406,172.01980590820312,positive,1.0,1.0,1.0,1.0,1.0,1.0,22490.692,304.628,3.5,156211.0,226716.0,33167334.0,13.63,5.33
2023-08-01,63.05550384521485,80.8723373413086,83.5570068359375,34.605201721191406,170.0692901611328,positive,1.0,1.0,1.0,1.0,1.0,1.0,22490.692,304.628,3.5,156211.0,226716.0,33167334.0,13.63,5.33
2023-08-02,61.46369552612305,80.40677642822266,82.4630126953125,34.31134796142578,167.0198211669922,positive,1.0,1.0,1.0,1.0,1.0,1.0,22490.692,304.628,3.5,156211.0,226716.0,33167334.0,13.63,5.33
2023-08-03,61.0756950378418,79.53268432617188,83.29791259765625,34.33094787597656,167.41583251953125,positive,1.0,1.0,1.0,1.0,1.0,1.0,22490.692,304.628,3.5,156211.0,226716.0,33167334.0,13.63,5.33
2023-08-04,60.329532623291016,78.8866195678711,83.4130630493164,34.19381332397461,169.85150146484375,positive,1.0,1.0,1.0,1.0,1.0,1.0,22490.692,304.628,3.5,156211.0,226716.0,33167334.0,13.63,5.33
2023-08-07,60.50861358642578,79.87471771240234,83.509033203125,34.673763275146484,171.59405517578125,positive,1.0,1.0,1.0,1.0,1.0,1.0,22490.692,304.628,3.5,156211.0,226716.0,33167334.0,13.63,5.33
2023-08-08,60.011173248291016,79.36166381835938,83.92169189453125,34.36032485961914,170.2277069091797,positive,1.0,1.0,1.0,1.0,1.0,1.0,22490.692,304.628,3.5,156211.0,226716.0,33167334.0,13.63,5.33
2023-08-09,59.33465194702149,79.35216522216797,84.97730255126953,34.10566711425781,168.2079315185547,positive,1.0,1.0,1.0,1.0,1.0,1.0,22490.692,304.628,3.5,156211.0,226716.0,33167334.0,13.63,5.33
2023-08-10,59.43414306640625,79.04812622070312,84.96771240234375,34.13504409790039,168.61387634277344,positive,1.0,1.0,1.0,1.0,1.0,1.0,22490.692,304.628,3.5,156211.0,226716.0,33167334.0,13.63,5.33
2023-08-11,58.85710906982422,79.17164611816406,86.2728500366211,34.203609466552734,168.03958129882812,positive,1.0,1.0,1.0,1.0,1.0,1.0,22490.692,304.628,3.5,156211.0,226716.0,33167334.0,13.63,5.33
2023-08-14,59.69281005859375,78.64908599853516,85.90816497802734,34.13504409790039,168.55447387695312,positive,1.0,1.0,1.0,1.0,1.0,1.0,22490.692,304.628,3.5,156211.0,226716.0,33167334.0,13.63,5.33
2023-08-15,59.01628875732422,77.76549530029297,84.12322235107422,33.508174896240234,166.25743103027344,positive,1.0,1.0,1.0,1.0,1.0,1.0,22490.692,304.628,3.5,156211.0,226716.0,33167334.0,13.63,5.33
2023-08-16,58.6083869934082,76.805908203125,83.39387512207031,33.45920181274414,164.19802856445312,positive,1.0,1.0,1.0,1.0,1.0,1.0,22490.692,304.628,3.5,156211.0,226716.0,33167334.0,13.63,5.33
2023-08-17,58.0114631652832,76.18834686279297,84.39192962646484,33.29269027709961,161.4158477783203,positive,1.0,1.0,1.0,1.0,1.0,1.0,22490.692,304.628,3.5,156211.0,226716.0,33167334.0,13.63,5.33
2023-08-18,58.10100173950195,76.42585754394531,85.22681427001953,33.282894134521484,161.0495147705078,positive,1.0,1.0,1.0,1.0,1.0,1.0,22490.692,304.628,3.5,156211.0,226716.0,33167334.0,13.63,5.33
2023-08-21,59.11577606201172,75.7227783203125,84.68941497802734,33.243717193603516,162.9010009765625,positive,1.0,1.0,1.0,1.0,1.0,1.0,22490.692,304.628,3.5,156211.0,226716.0,33167334.0,13.63,5.33
2023-08-22,59.066036224365234,75.94131469726562,84.0368423461914,32.93027877807617,163.13861083984375,positive,1.0,1.0,1.0,1.0,1.0,1.0,22490.692,304.628,3.5,156211.0,226716.0,33167334.0,13.63,5.33
2023-08-23,60.15045547485352,77.13843536376953,83.82572174072266,33.25350570678711,164.44554138183594,positive,1.0,1.0,1.0,1.0,1.0,1.0,22490.692,304.628,3.5,156211.0,226716.0,33167334.0,13.63,5.33
2023-08-24,58.89690399169922,76.84391021728516,83.24992370605469,33.13597106933594,161.2277069091797,positive,1.0,1.0,1.0,1.0,1.0,1.0,22490.692,304.628,3.5,156211.0,226716.0,33167334.0,13.63,5.33
2023-08-25,59.394344329833984,76.90091705322266,84.0560302734375,33.29269027709961,163.0297088623047,positive,1.0,1.0,1.0,1.0,1.0,1.0,22490.692,304.628,3.5,156211.0,226716.0,33167334.0,13.63,5.33
2023-08-28,59.83209228515625,77.62297821044922,84.62223052978516,33.478790283203125,163.6831817626953,positive,1.0,1.0,1.0,1.0,1.0,1.0,22490.692,304.628,3.5,156211.0,226716.0,33167334.0,13.63,5.33
2023-08-29,60.97620391845703,78.56358337402344,84.85255432128906,33.782432556152344,167.77227783203125,positive,1.0,1.0,1.0,1.0,1.0,1.0,22490.692,304.628,3.5,156211.0,226716.0,33167334.0,13.63,5.33
2023-08-30,61.36420822143555,78.84861755371094,85.27479553222656,33.80202102661133,168.49505615234375,positive,1.0,1.0,1.0,1.0,1.0,1.0,22490.692,304.628,3.5,156211.0,226716.0,33167334.0,13.63,5.33
2023-08-31,61.58308029174805,78.26905822753906,85.33238220214844,33.67469024658203,169.01980590820312,positive,1.0,1.0,1.0,1.0,1.0,1.0,22553.546333333332,306.187,3.8,156421.0,227292.0,33445387.333333332,13.57,5.33
2023-09-01,61.80195236206055,78.40206909179688,87.07894134521484,33.978328704833984,167.99008178710938,positive,1.0,1.0,1.0,1.0,1.0,1.0,22553.546333333332,306.187,3.8,156421.0,227292.0,33445387.333333332,13.57,5.33
2023-09-04,61.80195236206055,78.40206909179688,87.07894134521484,33.978328704833984,167.99008178710938,positive,1.0,1.0,1.0,1.0,1.0,1.0,22553.546333333332,306.187,3.8,156421.0,227292.0,33445387.333333332,13.57,5.33
2023-09-05,61.98103332519531,77.4899673461914,87.53958892822266,33.63551330566406,168.10890197753906,positive,1.0,1.0,1.0,1.0,1.0,1.0,22553.546333333332,306.187,3.8,156421.0,227292.0,33445387.333333332,13.57,5.33
2023-09-06,61.2746696472168,77.32845306396484,87.57797241210938,33.61591720581055,166.6138458251953,positive,1.0,1.0,1.0,1.0,1.0,1.0,22553.546333333332,306.187,3.8,156421.0,227292.0,33445387.333333332,13.57,5.33
2023-09-07,60.399173736572266,77.81300354003906,87.4916000366211,33.527767181396484,167.07920837402344,positive,1.0,1.0,1.0,1.0,1.0,1.0,22553.546333333332,306.187,3.8,156421.0,227292.0,33445387.333333332,13.57,5.33
2023-09-08,60.42902374267578,77.50897216796875,88.33609771728516,33.59633255004883,167.07920837402344,positive,1.0,1.0,1.0,1.0,1.0,1.0,22553.546333333332,306.187,3.8,156421.0,227292.0,33445387.333333332,13.57,5.33
2023-09-11,60.76728057861328,77.51848602294922,87.1749038696289,33.753047943115234,171.5742645263672,positive,1.0,1.0,1.0,1.0,1.0,1.0,22553.546333333332,306.187,3.8,156421.0,227292.0,33445387.333333332,13.57,5.33
2023-09-12,59.79229736328125,77.48047637939453,89.22857666015625,33.978328704833984,170.01979064941406,positive,1.0,1.0,1.0,1.0,1.0,1.0,22553.546333333332,306.187,3.8,156421.0,227292.0,33445387.333333332,13.57,5.33
2023-09-13,59.9017333984375,76.63489532470703,88.55681610107422,33.978328704833984,171.36634826660156,positive,1.0,1.0,1.0,1.0,1.0,1.0,22553.546333333332,306.187,3.8,156421.0,227292.0,33445387.333333332,13.57,5.33
2023-09-14,60.369327545166016,78.02203369140625,89.5932388305664,34.29176330566406,173.04949951171875,positive,1.0,1.0,1.0,1.0,1.0,1.0,22553.546333333332,306.187,3.8,156421.0,227292.0,33445387.333333332,13.57,5.33
2023-09-15,59.324703216552734,77.72749328613281,88.29771423339844,34.115455627441406,170.08909606933594,positive,1.0,1.0,1.0,1.0,1.0,1.0,22553.546333333332,306.187,3.8,156421.0,227292.0,33445387.333333332,13.57,5.33
2023-09-18,59.48388671875,77.033935546875,89.04595947265625,34.20892333984375,168.23927307128906,positive,1.0,1.0,1.0,1.0,1.0,1.0,22553.546333333332,306.187,3.8,156421.0,227292.0,33445387.333333332,13.57,5.33
2023-09-19,59.41424560546875,76.68238830566406,88.21456146240234,34.16957092285156,167.39622497558594,positive,1.0,1.0,1.0,1.0,1.0,1.0,22553.546333333332,306.187,3.8,156421.0,227292.0,33445387.333333332,13.57,5.33
2023-09-20,58.52880096435547,76.74889373779297,87.3928451538086,33.93344497680664,165.72987365722656,positive,1.0,1.0,1.0,1.0,1.0,1.0,22553.546333333332,306.187,3.8,156421.0,227292.0,33445387.333333332,13.57,5.33
2023-09-21,57.60356140136719,74.13612365722656,86.194091796875,33.37263870239258,161.2069854736328,positive,1.0,1.0,1.0,1.0,1.0,1.0,22553.546333333332,306.187,3.8,156421.0,227292.0,33445387.333333332,13.57,5.33
2023-09-22,57.75279235839844,73.57557678222656,86.33909606933594,33.11684036254883,159.62001037597656,positive,1.0,1.0,1.0,1.0,1.0,1.0,22553.546333333332,306.187,3.8,156421.0,227292.0,33445387.333333332,13.57,5.33
2023-09-25,57.9318733215332,73.50907135009766,87.42184448242188,33.19554901123047,160.60195922851562,positive,1.0,1.0,1.0,1.0,1.0,1.0,22553.546333333332,306.187,3.8,156421.0,227292.0,33445387.333333332,13.57,5.33
2023-09-26,56.79771041870117,72.16942596435547,86.91915130615234,32.752811431884766,157.67596435546875,positive,1.0,1.0,1.0,1.0,1.0,1.0,22553.546333333332,306.187,3.8,156421.0,227292.0,33445387.333333332,13.57,5.33
2023-09-27,56.917091369628906,71.68488311767578,89.08463287353516,32.703617095947266,157.07093811035156,positive,1.0,1.0,1.0,1.0,1.0,1.0,22553.546333333332,306.187,3.8,156421.0,227292.0,33445387.333333332,13.57,5.33
2023-09-28,57.35484313964844,72.37271881103516,89.18128967285156,32.93973922729492,158.82652282714844,positive,1.0,1.0,1.0,1.0,1.0,1.0,22553.546333333332,306.187,3.8,156421.0,227292.0,33445387.333333332,13.57,5.33
2023-09-29,57.54386901855469,72.58377838134766,87.38316345214844,32.634742736816406,159.6696014404297,positive,1.0,1.0,1.0,1.0,1.0,1.0,22553.546333333332,306.187,3.8,156421.0,227292.0,33445387.333333332,13.57,5.33
2023-10-02,58.0114631652832,71.25028991699219,85.64305114746094,32.35926055908203,159.79856872558594,positive,1.0,1.0,1.0,1.0,1.0,1.0,22616.40066666667,307.288,3.8,156667.0,228218.0,33723440.666666664,17.52,5.33
2023-10-03,57.01658248901367,69.85923767089844,85.58504486083984,31.847652435302734,155.91046142578125,positive,1.0,1.0,1.0,1.0,1.0,1.0,22616.40066666667,307.288,3.8,156667.0,228218.0,33723440.666666664,17.52,5.33
2023-10-04,57.83238220214844,70.71305847167969,82.89752197265625,32.08378219604492,158.9852294921875,positive,1.0,1.0,1.0,1.0,1.0,1.0,22616.40066666667,307.288,3.8,156667.0,228218.0,33723440.666666664,17.52,5.33
2023-10-05,57.88212585449219,71.10638427734375,82.3851547241211,32.23135757446289,158.19174194335938,positive,1.0,1.0,1.0,1.0,1.0,1.0,22616.40066666667,307.288,3.8,156667.0,228218.0,33723440.666666664,17.52,5.33
2023-10-06,58.88695526123047,71.29825592041016,82.87818908691406,32.506839752197266,159.30264282226562,positive,1.0,1.0,1.0,1.0,1.0,1.0,22616.40066666667,307.288,3.8,156667.0,228218.0,33723440.666666664,17.52,5.33
2023-10-09,59.11577606201172,72.07532501220703,85.64305114746094,32.52652359008789,159.47125244140625,positive,1.0,1.0,1.0,1.0,1.0,1.0,22616.40066666667,307.288,3.8,156667.0,228218.0,33723440.666666664,17.52,5.33
2023-10-10,59.27496337890625,72.42069244384766,85.7493896484375,32.76264572143555,161.2169189453125,positive,1.0,1.0,1.0,1.0,1.0,1.0,22616.40066666667,307.288,3.8,156667.0,228218.0,33723440.666666664,17.52,5.33
2023-10-11,59.842044830322266,73.67742919921875,84.6473159790039,32.81183624267578,161.79220581054688,positive,1.0,1.0,1.0,1.0,1.0,1.0,22616.40066666667,307.288,3.8,156667.0,228218.0,33723440.666666664,17.52,5.33
2023-10-12,59.96142578125,72.60296630859375,84.7439956665039,32.605228424072266,160.0266876220703,positive,1.0,1.0,1.0,1.0,1.0,1.0,22616.40066666667,307.288,3.8,156667.0,228218.0,33723440.666666664,17.52,5.33
2023-10-13,59.03618621826172,72.42069244384766,86.60977935791016,32.67409896850586,157.67596435546875,positive,1.0,1.0,1.0,1.0,1.0,1.0,22616.40066666667,307.288,3.8,156667.0,228218.0,33723440.666666664,17.52,5.33
2023-10-16,59.633113861083984,73.28409576416016,87.18982696533203,33.01845169067383,160.22503662109375,positive,1.0,1.0,1.0,1.0,1.0,1.0,22616.40066666667,307.288,3.8,156667.0,228218.0,33723440.666666664,17.52,5.33
2023-10-17,59.33465194702149,73.1785659790039,88.09855651855469,33.17586898803711,160.60195922851562,positive,1.0,1.0,1.0,1.0,1.0,1.0,22616.40066666667,307.288,3.8,156667.0,228218.0,33723440.666666664,17.52,5.33
2023-10-18,58.63823699951172,71.62444305419922,88.90094757080078,32.605228424072266,156.83290100097656,positive,1.0,1.0,1.0,1.0,1.0,1.0,22616.40066666667,307.288,3.8,156667.0,228218.0,33723440.666666664,17.52,5.33
2023-10-19,58.48900604248047,69.92640686035156,88.74626922607422,32.172332763671875,152.82579040527344,positive,1.0,1.0,1.0,1.0,1.0,1.0,22616.40066666667,307.288,3.8,156667.0,228218.0,33723440.666666664,17.52,5.33
2023-10-20,57.55381393432617,69.45632934570312,87.25750732421875,31.680397033691406,150.45523071289062,positive,1.0,1.0,1.0,1.0,1.0,1.0,22616.40066666667,307.288,3.8,156667.0,228218.0,33723440.666666664,17.52,5.33
2023-10-23,57.61351013183594,68.77519226074219,85.8460693359375,31.483623504638672,150.63377380371094,positive,1.0,1.0,1.0,1.0,1.0,1.0,22616.40066666667,307.288,3.8,156667.0,228218.0,33723440.666666664,17.52,5.33
2023-10-24,58.04130935668945,69.65779113769531,84.63764953613281,31.7000732421875,152.24058532714844,positive,1.0,1.0,1.0,1.0,1.0,1.0,22616.40066666667,307.288,3.8,156667.0,228218.0,33723440.666666664,17.52,5.33
2023-10-25,57.28520202636719,68.16121673583984,84.48297119140625,31.582008361816406,149.16583251953125,positive,1.0,1.0,1.0,1.0,1.0,1.0,22616.40066666667,307.288,3.8,156667.0,228218.0,33723440.666666664,17.52,5.33
2023-10-26,56.25052261352539,69.4659194946289,83.8255844116211,31.513137817382812,146.83493041992188,positive,1.0,1.0,1.0,1.0,1.0,1.0,22616.40066666667,307.288,3.8,156667.0,228218.0,33723440.666666664,17.52,5.33
2023-10-27,56.50919342041016,68.35308837890625,81.81477355957031,30.9424991607666,148.37234497070312,positive,1.0,1.0,1.0,1.0,1.0,1.0,22616.40066666667,307.288,3.8,156667.0,228218.0,33723440.666666664,17.52,5.33
2023-10-30,57.17576217651367,68.78478240966797,82.0854721069336,31.493457794189453,149.731201171875,positive,1.0,1.0,1.0,1.0,1.0,1.0,22616.40066666667,307.288,3.8,156667.0,228218.0,33723440.666666664,17.52,5.33
2023-10-31,57.50407409667969,69.9551773071289,82.35614776611328,31.837818145751953,150.86190795898438,positive,1.0,1.0,1.0,1.0,1.0,1.0,22679.255,307.531,3.8,156832.0,227612.0,34001494.0,18.14,5.33
2023-11-01,58.55864715576172,70.38688659667969,82.16279602050781,32.0444221496582,152.72659301757812,positive,1.0,1.0,1.0,1.0,1.0,1.0,22679.255,307.531,3.8,156832.0,227612.0,34001494.0,18.14,5.33
2023-11-02,59.79229736328125,72.69889068603516,84.6473159790039,32.802001953125,156.71388244628906,positive,1.0,1.0,1.0,1.0,1.0,1.0,22679.255,307.531,3.8,156832.0,227612.0,34001494.0,18.14,5.33
2023-11-03,60.488712310791016,74.43529510498047,83.79658508300781,33.234901428222656,158.91580200195312,positive,1.0,1.0,1.0,1.0,1.0,1.0,22679.255,307.531,3.8,156832.0,227612.0,34001494.0,18.14,5.33
2023-11-06,60.86676788330078,73.36083984375,82.84918975830078,33.136512756347656,159.1141815185547,positive,1.0,1.0,1.0,1.0,1.0,1.0,22679.255,307.531,3.8,156832.0,227612.0,34001494.0,18.14,5.33
2023-11-07,61.4736442565918,72.75645446777344,81.01239776611328,33.087318420410156,160.8896026611328,positive,1.0,1.0,1.0,1.0,1.0,1.0,22679.255,307.531,3.8,156832.0,227612.0,34001494.0,18.14,5.33
2023-11-08,61.67262268066406,72.99629211425781,79.997314453125,33.126670837402344,160.46310424804688,positive,1.0,1.0,1.0,1.0,1.0,1.0,22679.255,307.531,3.8,156832.0,227612.0,34001494.0,18.14,5.33
2023-11-09,61.4338493347168,71.84508514404297,79.7556381225586,32.98893356323242,157.4676971435547,positive,1.0,1.0,1.0,1.0,1.0,1.0,22679.255,307.531,3.8,156832.0,227612.0,34001494.0,18.14,5.33
2023-11-10,63.01570892333984,72.51661682128906,80.63536834716797,33.36280059814453,160.08619689941406,positive,1.0,1.0,1.0,1.0,1.0,1.0,22679.255,307.531,3.8,156832.0,227612.0,34001494.0,18.14,5.33
2023-11-13,62.58790969848633,71.91223907470703,81.21540069580078,33.3136100769043,160.77056884765625,positive,1.0,1.0,1.0,1.0,1.0,1.0,22679.255,307.531,3.8,156832.0,227612.0,34001494.0,18.14,5.33
2023-11-14,63.891204833984375,75.9030990600586,81.94046020507812,33.94328308105469,166.18614196777344,positive,1.0,1.0,1.0,1.0,1.0,1.0,22679.255,307.531,3.8,156832.0,227612.0,34001494.0,18.14,5.33
2023-11-15,64.05038452148438,76.12374877929688,81.78577423095703,34.13021469116211,166.384521484375,positive,1.0,1.0,1.0,1.0,1.0,1.0,22679.255,307.531,3.8,156832.0,227612.0,34001494.0,18.14,5.33
2023-11-16,64.42843627929688,75.96066284179688,80.19065856933594,34.2679557800293,164.6785125732422,positive,1.0,1.0,1.0,1.0,1.0,1.0,22679.255,307.531,3.8,156832.0,227612.0,34001494.0,18.14,5.33
2023-11-17,64.45828247070312,75.9030990600586,81.87278747558594,34.44504928588867,165.77947998046875,positive,1.0,1.0,1.0,1.0,1.0,1.0,22679.255,307.531,3.8,156832.0,227612.0,34001494.0,18.14,5.33
2023-11-20,65.32383728027344,76.45950317382812,81.9887924194336,34.58279800415039,166.63247680664062,positive,1.0,1.0,1.0,1.0,1.0,1.0,22679.255,307.531,3.8,156832.0,227612.0,34001494.0,18.14,5.33
2023-11-21,64.8064956665039,75.92227935791016,81.80512237548828,34.56311798095703,166.2059783935547,positive,1.0,1.0,1.0,1.0,1.0,1.0,22679.255,307.531,3.8,156832.0,227612.0,34001494.0,18.14,5.33
2023-11-22,65.0651626586914,76.29642486572266,81.76644134521484,34.700862884521484,166.71182250976562,positive,1.0,1.0,1.0,1.0,1.0,1.0,22679.255,307.531,3.8,156832.0,227612.0,34001494.0,18.14,5.33
2023-11-23,65.0651626586914,76.29642486572266,81.76644134521484,34.700862884521484,166.71182250976562,positive,1.0,1.0,1.0,1.0,1.0,1.0,22679.255,307.531,3.8,156832.0,227612.0,34001494.0,18.14,5.33
2023-11-24,64.9059829711914,76.51707458496094,82.10480499267578,34.80908203125,166.8705291748047,positive,1.0,1.0,1.0,1.0,1.0,1.0,22679.255,307.531,3.8,156832.0,227612.0,34001494.0,18.14,5.33
2023-11-27,64.9457778930664,76.7952880859375,81.81477355957031,34.69101333618164,167.13832092285156,positive,1.0,1.0,1.0,1.0,1.0,1.0,22679.255,307.531,3.8,156832.0,227612.0,34001494.0,18.14,5.33
2023-11-28,65.09500885009766,77.30374145507812,81.83411407470703,34.681175231933594,168.1004180908203,positive,1.0,1.0,1.0,1.0,1.0,1.0,22679.255,307.531,3.8,156832.0,227612.0,34001494.0,18.14,5.33
2023-11-29,65.19449615478516,77.8409652709961,81.2250747680664,34.927146911621094,167.64418029785156,positive,1.0,1.0,1.0,1.0,1.0,1.0,22679.255,307.531,3.8,156832.0,227612.0,34001494.0,18.14,5.33
2023-11-30,65.21440124511719,78.406982421875,81.76644134521484,35.3206901550293,167.4061279296875,positive,1.0,1.0,1.0,1.0,1.0,1.0,22705.754,308.024,3.7,157014.0,227485.0,34196507.0,12.92,5.33
2023-12-01,65.4233169555664,80.33525848388672,82.19180297851562,35.58633041381836,169.69732666015625,positive,1.0,1.0,1.0,1.0,1.0,1.0,22705.754,308.024,3.7,157014.0,227485.0,34196507.0,12.92,5.33
2023-12-04,64.63736724853516,80.92045593261719,81.81477355957031,35.54697799682617,169.0526123046875,positive,1.0,1.0,1.0,1.0,1.0,1.0,22705.754,308.024,3.7,157014.0,227485.0,34196507.0,12.92,5.33
2023-12-05,64.89603424072266,80.38321685791016,80.3840103149414,35.3698844909668,169.35018920898438,positive,1.0,1.0,1.0,1.0,1.0,1.0,22705.754,308.024,3.7,157014.0,227485.0,34196507.0,12.92,5.33
2023-12-06,64.40853881835938,80.14339447021484,79.18526458740234,35.192787170410156,169.59814453125,positive,1.0,1.0,1.0,1.0,1.0,1.0,22705.754,308.024,3.7,157014.0,227485.0,34196507.0,12.92,5.33
2023-12-07,65.17459869384766,80.37362670898438,78.64389038085938,35.360042572021484,170.9966583251953,positive,1.0,1.0,1.0,1.0,1.0,1.0,22705.754,308.024,3.7,157014.0,227485.0,34196507.0,12.92,5.33
2023-12-08,65.69193267822266,80.23933410644531,79.49462127685547,35.54697799682617,171.78024291992188,positive,1.0,1.0,1.0,1.0,1.0,1.0,22705.754,308.024,3.7,157014.0,227485.0,34196507.0,12.92,5.33
2023-12-11,66.14957427978516,80.45997619628906,79.59129333496094,35.763431549072266,172.23646545410156,positive,1.0,1.0,1.0,1.0,1.0,1.0,22705.754,308.024,3.7,157014.0,227485.0,34196507.0,12.92,5.33
2023-12-12,66.55747985839844,80.4120101928711,78.4988784790039,36.019229888916016,172.77207946777344,positive,1.0,1.0,1.0,1.0,1.0,1.0,22705.754,308.024,3.7,157014.0,227485.0,34196507.0,12.92,5.33
2023-12-13,67.21410369873047,83.49149322509766,79.59129333496094,36.599708557128906,175.03353881835938,positive,1.0,1.0,1.0,1.0,1.0,1.0,22705.754,308.024,3.7,157014.0,227485.0,34196507.0,12.92,5.33
2023-12-14,67.20415496826172,85.8994369506836,81.9307861328125,36.96373748779297,177.38424682617188,positive,1.0,1.0,1.0,1.0,1.0,1.0,22705.754,308.024,3.7,157014.0,227485.0,34196507.0,12.92,5.33
2023-12-15,67.48272705078125,84.69066619873047,81.49575805664062,36.74728775024414,177.75123596191406,positive,1.0,1.0,1.0,1.0,1.0,1.0,22705.754,308.024,3.7,157014.0,227485.0,34196507.0,12.92,5.33
2023-12-18,67.53246307373047,84.4988021850586,82.1613998413086,36.869895935058594,178.8541717529297,positive,1.0,1.0,1.0,1.0,1.0,1.0,22705.754,308.024,3.7,157014.0,227485.0,34196507.0,12.92,5.33
2023-12-19,67.7911376953125,85.14155578613281,83.14718627929688,37.1467399597168,180.25518798828125,positive,1.0,1.0,1.0,1.0,1.0,1.0,22705.754,308.024,3.7,157014.0,227485.0,34196507.0,12.92,5.33
2023-12-20,66.86500549316406,84.10546112060547,82.37612915039062,36.48429107666016,176.9662628173828,positive,1.0,1.0,1.0,1.0,1.0,1.0,22705.754,308.024,3.7,157014.0,227485.0,34196507.0,12.92,5.33
2023-12-21,67.67337036132812,84.85133361816406,82.69821166992188,36.840232849121094,179.65899658203125,positive,1.0,1.0,1.0,1.0,1.0,1.0,22705.754,308.024,3.7,157014.0,227485.0,34196507.0,12.92,5.33
2023-12-22,67.72327423095703,85.18152618408203,82.94222259521484,36.91933059692383,178.3374786376953,positive,1.0,1.0,1.0,1.0,1.0,1.0,22705.754,308.024,3.7,157014.0,227485.0,34196507.0,12.92,5.33
2023-12-25,67.72327423095703,85.18152618408203,82.94222259521484,36.91933059692383,178.3374786376953,positive,1.0,1.0,1.0,1.0,1.0,1.0,22705.754,308.024,3.7,157014.0,227485.0,34196507.0,12.92,5.33
2023-12-26,68.08255004882812,85.81279754638672,83.65471649169922,37.06764602661133,179.09263610839844,positive,1.0,1.0,1.0,1.0,1.0,1.0,22705.754,308.024,3.7,157014.0,227485.0,34196507.0,12.92,5.33
2023-12-27,68.2222671508789,86.23039245605469,83.28382873535156,37.1862907409668,179.70867919921875,positive,1.0,1.0,1.0,1.0,1.0,1.0,22705.754,308.024,3.7,157014.0,227485.0,34196507.0,12.92,5.33
2023-12-28,68.29212188720703,86.84223175048828,82.01499938964844,37.29505157470703,178.774658203125,positive,1.0,1.0,1.0,1.0,1.0,1.0,22705.754,308.024,3.7,157014.0,227485.0,34196507.0,12.92,5.33
2023-12-29,68.0426254272461,85.81279754638672,81.82955169677734,37.1764030456543,177.67173767089844,positive,1.0,1.0,1.0,1.0,1.0,1.0,22705.754,308.024,3.7,157014.0,227485.0,34196507.0,12.92,5.33
2024-01-01,68.0426254272461,85.81279754638672,81.82955169677734,37.1764030456543,177.67173767089844,positive,1.0,1.0,1.0,1.0,1.0,1.0,22732.253,308.742,3.7,157304.0,227781.0,34391520.0,12.45,5.33
2024-01-02,66.1763916015625,86.55088806152344,82.70796966552734,37.334598541259766,176.02230834960938,positive,1.0,1.0,1.0,1.0,1.0,1.0,22732.253,308.742,3.7,157304.0,227781.0,34391520.0,12.45,5.33
2024-01-03,65.39796447753906,84.48228454589844,84.05487823486328,37.01820373535156,172.46511840820312,positive,1.0,1.0,1.0,1.0,1.0,1.0,22732.253,308.742,3.7,157304.0,227781.0,34391520.0,12.45,5.33
2024-01-04,65.01873016357422,84.326904296875,82.58109283447266,37.1665153503418,171.2528839111328,positive,1.0,1.0,1.0,1.0,1.0,1.0,22732.253,308.742,3.7,157304.0,227781.0,34391520.0,12.45,5.33
2024-01-05,65.01873016357422,84.11324310302734,82.6494140625,37.324710845947266,171.52113342285156,positive,1.0,1.0,1.0,1.0,1.0,1.0,22732.253,308.742,3.7,157304.0,227781.0,34391520.0,12.45,5.33
